Sample_ID,ChimpName,ChimpNumber,Age,Age_Group,Community,Sex,Month,Day,Year,YearQuarter,Y16_solo_sample,Y18_solo_sample,Yrchange,Yrchange_age_transition,Yrchange_days,Mother_offspring,Mother_offspring_pair,Copies_16S_per_g_feces,Shannon_index,OTU_richness,Weaned,Sequencing_run
CA190099,Bartoli,58,34.93,adult,Ngogo,F,11,19,18,18Q4,,Y,Y,,633,,,3.86E+09,3.629069861,405,,3
CA190100,HOLLAND,148,8.25,juvenile,Ngogo,M,10,18,18,18Q4,,Y,,,,,,1.06E+10,4.278964274,617,,3
CA190102,MILIAH,156,14.15,adult,Ngogo,F,10,22,18,18Q4,,Y,,,,,,3.37E+09,3.988491313,427,,3
CA190103,FLECK,140,12.4,adolescent,Ngogo,M,10,23,18,18Q4,,Y,,,,,,1.19E+10,3.991552844,360,,3
CA190105,GUS,145,11.78,adolescent,Ngogo,M,11,10,18,18Q4,,Y,,,,,,4.91E+09,4.131915097,562,,3
CA190106,PIZAN,106,24.89,adult,Ngogo,F,11,17,18,18Q4,,Y,Y,,658,,,6.41E+09,4.246662844,499,,3
CA190107,DJANGO,136,21.94,adult,Ngogo,M,12,6,18,18Q4,,,,,,,,5.49E+09,4.28178724,502,,3
CA190108,Rusalka,109,28.96,adult,Ngogo,F,12,12,18,18Q4,,,Y,,790,,,1.36E+10,3.60646096,461,,3
CA190109,ABRAMS,51,18.85,adult,Ngogo,M,10,2,18,18Q3,,,Y,,720,,,6.15E+09,3.815685456,543,,3
CA190110,DEXTER,135,33.8,past_prime_adult,Ngogo,M,10,12,18,18Q3,,Y,,,,,,5.60E+09,4.128856011,568,,3
CA190111,ELLEN,137,12.73,adolescent,Ngogo,F,10,22,18,18Q4,,Y,,,,,,1.64E+10,4.386403405,647,,3
CA190112,BILLYBRAGG,131,13.81,adolescent,Ngogo,M,10,22,18,18Q4,,,,,,,,5.60E+09,4.500464882,839,,3
CA190113,MULLIGAN,157,29.84,adult,Ngogo,M,10,26,18,18Q4,,Y,,,,,,1.63E+10,4.307300279,522,,3
CA190114,BILLYBRAGG,131,13.86,adolescent,Ngogo,M,11,8,18,18Q4,,,,,,,,8.44E+09,3.822204375,533,,3
CA190115,Bronte,65,16.76,adult,Ngogo,F,11,13,18,18Q4,,,,,,,,1.43E+10,4.069330737,429,,3
CA190116,Atwood,56,22.34,adult,Ngogo,F,11,13,18,18Q4,,Y,Y,,777,,,5.26E+09,3.829770509,549,,3
CA190117,Sigourney,116,42.98,past_prime_adult,Ngogo,F,12,4,18,18Q4,,Y,Y,,912,,,8.97E+09,4.130384008,470,,3
CA190118,MONK,101,46.79,past_prime_adult,Ngogo,M,10,4,18,18Q3,,Y,Y,,731,,,1.23E+10,4.115159993,495,,3
CA190119,BACH,129,9.85,juvenile,Ngogo,M,10,6,18,18Q3,,Y,,,,,,6.82E+09,3.962061856,500,,3
CA190122,Khutulin,91,17.4,adult,Ngogo,F,10,29,18,18Q4,,,Y,,985,,,1.24E+10,4.399516918,1126,,3
CA190123,MURRAY,158,13.98,adult,Ngogo,M,11,6,18,18Q4,,Y,,,,,,7.18E+09,4.033591345,501,,3
CA190124,DJANGO,136,21.87,adult,Ngogo,M,11,10,18,18Q4,,Y,,,,,,6.27E+09,4.172957096,544,,3
CA190125,Violetta,121,37.91,past_prime_adult,Ngogo,F,12,7,18,18Q4,,,Y,,751,,,9.47E+09,4.152846028,474,,3
CA190126,MILIAH,156,14.28,adult,Ngogo,F,12,11,18,18Q4,,,,,,,,8.96E+09,4.322976389,632,,3
CA190127,HADEN,146,19.76,adult,Ngogo,M,10,2,18,18Q3,,Y,,,,,,1.50E+10,3.89762075,455,,3
CA190128,Khutulin,91,17.32,adult,Ngogo,F,10,2,18,18Q3,,Y,,,,,,2.40E+10,3.925969674,503,,3
CA190129,Amelia,52,24.07,adult,Ngogo,F,10,12,18,18Q3,,,,,,,,9.34E+09,3.680967003,387,,3
CA190130,BUCKNER,132,18.81,adult,Ngogo,M,10,18,18,18Q4,,,,,,,,1.18E+10,4.362971002,584,,3
CA190131,ROLLINS,171,118.93,adult,Ngogo,M,11,5,18,18Q4,,Y,,,,,,1.16E+10,4.10459834,527,,3
CA190132,Lita,95,50.92,past_prime_adult,Ngogo,F,11,11,18,18Q4,,Y,Y,,671,,,8.72E+09,4.23863015,588,,3
CA190133,CASH,70,25.88,adult,Ngogo,M,11,12,18,18Q4,,,,,,,,2.35E+10,4.086974267,478,,3
CA190134,BARTOK,57,45.94,past_prime_adult,Ngogo,M,11,27,18,18Q4,,Y,Y,,782,,,1.82E+10,3.999024681,540,,3
CA190135,Aretha,55,43.91,past_prime_adult,Ngogo,F,12,3,18,18Q4,,Y,Y,,728,,,2.39E+10,4.037451728,408,,3
CA190138,CHRISTINE,133,18.63,adult,Ngogo,F,10,12,18,18Q3,,Y,,,,,,1.94E+10,4.035716645,404,,3
CA190139,PETERSON,164,23.8,adult,Ngogo,M,10,13,18,18Q3,,Y,,,,,,5.07E+10,4.101068506,516,,3
CA190140,RENATA,168,14.69,adolescent,Ngogo,F,11,5,18,18Q4,,,,,,,,1.20E+10,4.38881675,595,,3
CA190141,Carson,68,24.59,adult,Ngogo,F,11,6,18,18Q4,,Y,Y,,758,,,1.44E+10,4.295418426,535,,3
CA190142,BUCKNER,132,18.86,adult,Ngogo,M,11,7,18,18Q4,,,,,,,,3.33E+10,3.846285894,475,,3
CA190144,RICHMOND,170,31.96,adult,Ngogo,M,12,10,18,18Q4,,Y,,,,,,1.38E+10,3.836154812,612,,3
CA190145,GARRISON,144,41.79,past_prime_adult,Ngogo,M,10,8,18,18Q3,,Y,,,,,,3.11E+10,4.297790399,590,,3
CA190147,Leonora,94,41.79,past_prime_adult,Ngogo,F,10,19,18,18Q4,,Y,Y,,599,,,1.88E+10,3.756906028,539,,3
CA190148,Beecher,61,17.34,adult,Ngogo,F,10,21,18,18Q4,,,Y,,743,,,1.50E+10,4.436624507,1003,,3
CA190149,DAMIEN,134,12.36,adolescent,Ngogo,M,11,5,18,18Q4,,,,,,,,6.01E+10,4.074760431,586,,3
CA190150,Dahlia,75,24.37,adult,Ngogo,F,11,6,18,18Q4,,Y,Y,,703,,,5.18E+10,4.314785682,642,,3
CA190151,BOOKER,63,16.63,adult,Ngogo,M,11,28,18,18Q4,,,Y,Y,745,,,1.95E+10,4.16793947,588,,3
CA190152,Sarah,113,41.93,past_prime_adult,Ngogo,F,12,3,18,18Q4,,,,,,,,2.26E+10,4.035200763,473,,3
CA190153,GARRETT,143,29.96,adult,Ngogo,M,12,9,18,18Q4,,Y,,,,,,4.64E+10,3.864891818,330,,3
CA190154,BOSKO,64,15.77,adult,Ngogo,M,10,2,18,18Q3,,Y,Y,Y,947,,,7.63E+10,3.863429682,458,,3
CA190155,Kidman,92,41.76,past_prime_adult,Ngogo,F,10,7,18,18Q3,,Y,Y,,831,,,3.04E+10,4.20086994,474,,3
CA190156,Lucy,97,22.75,adult,Ngogo,F,10,10,18,18Q3,,,Y,,829,,,4.54E+10,3.954271623,380,,3
CA190157,BASIE,59,35.8,past_prime_adult,Ngogo,M,10,10,18,18Q3,,Y,,,,,,2.20E+10,4.003939946,459,,3
CA190158,WES,122,21.44,adult,Ngogo,M,11,5,18,18Q4,,Y,,,,,,7.39E+10,3.621317558,319,,3
CA190159,AVA,127,9.43,juvenile,Ngogo,F,11,12,18,18Q4,,Y,,,,,,4.38E+10,4.201370898,509,,3
CA190160,Fiona,77,21.91,adult,Ngogo,F,12,4,18,18Q4,,Y,,,,,,7.18E+10,4.252396819,504,,3
CA190161,BARRON,124,17.87,adult,Ngogo,M,12,8,18,18Q4,,Y,,,,,,5.04E+10,4.014931692,400,,3
CA190162,BROWNFACE,66,52.97,past_prime_adult,Ngogo,M,12,9,18,18Q4,,,,,,,,4.87E+10,3.989004683,398,,3
CA190163,BUCKNER,132,18.47,adult,Ngogo,M,6,16,18,18Q2,,,,,,,,2.26E+11,3.87600623,278,,3
CA190164,Halle,82,31.5,adult,Ngogo,F,6,17,18,18Q2,,Y,Y,,400,,,2.67E+11,4.126851127,430,,3
CA190165,Fiona,77,21.45,adult,Ngogo,F,6,20,18,18Q2,,,Y,,784,,,1.04E+11,4.475760022,546,,3
CA190166,FRIDA,142,9.39,juvenile,Ngogo,F,6,21,18,18Q2,,Y,,,,,,2.54E+11,3.508401021,734,,3
CA190167,JACKSON,150,27.49,adult,Ngogo,M,6,21,18,18Q2,,,,,,,,1.36E+11,3.710238428,426,,3
CA190168,CARTER,69,28.48,adult,Ngogo,M,6,21,18,18Q2,,,,,,,,1.49E+11,3.655047707,684,,3
CA190169,JOYA,151,6.87,juvenile,Ngogo,F,6,25,18,18Q2,,,,,,,,1.43E+11,4.36460711,586,,3
CA190171,Penelope,105,27.52,adult,Ngogo,F,6,28,18,18Q2,,,,,,,,1.60E+11,3.892744521,625,,3
CA190172,DAMIEN,134,11.97,adolescent,Ngogo,M,6,16,18,18Q2,,,,,,,,5.17E+11,4.200317407,557,,3
CA190173,WAYNE,177,22.48,adult,Ngogo,M,6,18,18,18Q2,,,,,,,,2.60E+11,4.439382665,717,,3
CA190174,RUTH,110,16.29,adult,Ngogo,F,6,21,18,18Q2,,,,,,,,6.83E+11,4.051370537,721,,3
CA190175,Violetta,121,37.45,past_prime_adult,Ngogo,F,6,21,18,18Q2,,,,,,,,6.17E+11,4.239636014,621,,3
CA190176,Lita,95,50.53,past_prime_adult,Ngogo,F,6,22,18,18Q2,,,,,,,,4.88E+11,4.335553112,610,,3
CA190177,Amelia,52,23.77,adult,Ngogo,F,6,22,18,18Q2,,,Y,,484,,,6.98E+11,4.141886378,485,,3
CA190179,SILLS,117,52.55,past_prime_adult,Ngogo,F,6,29,18,18Q2,,Y,Y,,718,,,3.17E+08,4.078636356,534,,3
CA190180,GUS,145,11.41,adolescent,Ngogo,M,6,29,18,18Q2,,,,,,,,1.13E+08,4.452147454,634,,3
CA190181,YOYO,179,12.46,adolescent,Ngogo,M,6,16,18,18Q2,,,,,,,,6.73E+08,4.408448451,532,,3
CA190182,BASIE,59,35.48,past_prime_adult,Ngogo,M,6,17,18,18Q2,,,Y,Y,796,,,8.44E+08,4.109669463,764,,3
CA190183,BROWNFACE,66,52.49,past_prime_adult,Ngogo,M,6,17,18,18Q2,,,,,,,,8.25E+08,3.754241121,419,,3
CA190184,MILES,155,37.49,past_prime_adult,Ngogo,M,6,20,18,18Q2,,,,,,,,1.30E+09,4.229370975,959,,3
CA190185,Garbo,81,62.52,past_prime_adult,Ngogo,F,6,23,18,18Q2,,,Y,,800,,,8.13E+09,4.668628229,653,,3
CA190186,Renee,108,26.46,adult,Ngogo,F,6,23,18,18Q2,,,,,,,,1.34E+11,4.205174429,582,,3
CA190187,WES,122,21.07,adult,Ngogo,M,6,23,18,18Q2,,,Y,,806,,,1.94E+10,4.083174843,464,,3
CA190188,BARRON,124,17.41,adult,Ngogo,M,6,24,18,18Q2,,,,,,,,3.80E+09,4.030839638,522,,3
CA190189,MORTON,102,34.5,adult,Ngogo,M,6,24,18,18Q2,,,,,,,,1.01E+10,4.342387969,580,,3
CA190190,BACH,129,9.55,juvenile,Ngogo,M,6,18,18,18Q2,,,,,,,,6.65E+10,3.980037711,555,,3
CA190191,GARRISON,144,41.49,past_prime_adult,Ngogo,M,6,18,18,18Q2,,,,,,,,,3.971205796,574,,3
CA190192,MORTON,102,34.49,adult,Ngogo,M,6,19,18,18Q2,,,,,,,,9.49E+09,4.332601287,636,,3
CA190193,BERYL,130,19.48,adult,Ngogo,F,6,19,18,18Q2,,Y,,,,,,1.58E+10,4.0075578,530,,3
CA190194,PORKPIE,166,24.48,adult,Ngogo,M,6,19,18,18Q2,,Y,,,,,,2.45E+09,4.308394295,607,,3
CA190195,EVANS,76,22.49,adult,Ngogo,M,6,20,18,18Q2,,,,,,,,6.45E+09,4.027704299,482,,3
CA190196,Callas,67,32.55,adult,Ngogo,F,6,21,18,18Q2,,Y,Y,,648,,,6.82E+10,4.431683837,575,,3
CA190197,SUSANNA,174,8.15,juvenile,Ngogo,F,6,22,18,18Q2,,Y,,,,,,4.49E+11,3.747356801,445,,3
CA190198,NATALIE,104,20.48,adult,Ngogo,F,6,22,18,18Q2,,,Y,,744,,,2.39E+09,4.680480728,1450,,3
CA190199,AT,4,18.69,adult,Kanyawara,M,7,6,18,18Q3,,Y,Y,,1096,,,4.68E+08,4.101763456,432,y,3
CA190201,WZ,49,6.18,juvenile,Kanyawara,M,7,24,18,18Q3,,Y,Y,Y,1088,,,7.78E+09,4.203365837,558,y,3
CA190202,PL,165,NA,infant,Kanyawara,,8,28,18,18Q3,,Y,,,,,,8.54E+09,4.329007519,476,n,3
CA190205,UT,176,2.7,infant,Kanyawara,F,9,7,18,18Q3,,Y,,,,,,2.94E+11,3.626206147,436,n,3
CA190206,RICHMOND,170,31.5,adult,Ngogo,M,6,23,18,18Q2,,,,,,,,5.64E+09,3.922594822,557,,3
CA190207,PETERSON,164,23.95,adult,Ngogo,M,12,8,18,18Q4,,,,,,,,1.24E+11,3.81709068,420,,3
CA190208,YB,50,45.03,past_prime_adult,Kanyawara,M,7,1,18,18Q3,,Y,Y,,1095,,,1.04E+08,4.355317987,778,n,3
CA190209,OG,25,17.26,adult,Kanyawara,M,7,6,18,18Q3,,Y,Y,Y,1065,,,6.23E+08,3.850162594,505,y,3
CA190210,LN,17,22.93,adult,Kanyawara,F,7,16,18,18Q3,,Y,,,,,,3.78E+08,4.11173066,678,y,3
CA190211,TT,40,17.73,adult,Kanyawara,M,7,22,18,18Q3,,Y,Y,Y,1116,,,41900000,4.454543985,492,y,3
CA190214,OTR,163,2.29,infant,Kanyawara,M,8,16,18,18Q3,,Y,,,,,,1.72E+11,4.438268413,804,n,3
CA190215,MC,154,2.18,infant,Kanyawara,M,9,5,18,18Q3,,Y,,,,,,8.78E+09,4.083783501,515,n,3
CA190216,ML,18,22.66,adult,Kanyawara,F,9,8,18,18Q3,,Y,,,,,,1.01E+11,3.939685913,473,y,3
CA190217,PL,165,NA,infant,Kanyawara,,6,28,18,18Q2,,,,,,,,74200000,4.350065395,534,n,3
CA190218,BB,6,52.03,past_prime_adult,Kanyawara,M,7,1,18,18Q3,,Y,,,,,,4240000,4.223478252,423,y,3
CA190219,WL,47,25.71,adult,Kanyawara,F,7,5,18,18Q3,,Y,Y,,1086,,,7.83E+09,4.123823535,456,y,3
CA190220,TG,36,38.16,past_prime_adult,Kanyawara,F,7,5,18,18Q3,,Y,Y,,1087,,,6100000,3.999539275,484,y,3
CA190221,LK,15,35.07,adult,Kanyawara,M,7,20,18,18Q3,,Y,Y,,1110,,,3.67E+09,4.357761194,528,y,3
CA190222,WA,43,26.66,adult,Kanyawara,F,7,24,18,18Q3,,Y,Y,,1049,,,4.86E+09,4.467442632,587,y,3
CA190224,PO,32,20.5,adult,Kanyawara,F,8,28,18,18Q3,,Y,,,,,,7.80E+09,4.209241911,568,y,3
CA190225,AE,1,4.56,infant,Kanyawara,F,9,13,18,18Q3,,Y,Y,Y,1140,,,1.24E+09,4.053883402,532,y,3
CA190226,AL,2,37.24,past_prime_adult,Kanyawara,F,7,10,18,18Q3,,Y,Y,,671,,,3.19E+09,4.18974175,577,y,3
CA190227,AN,3,9.2,juvenile,Kanyawara,F,7,10,18,18Q3,,Y,Y,,1089,,,8.58E+09,4.032082978,598,y,3
CA190228,QV,167,NA,adolescent,Kanyawara,,7,17,18,18Q3,,Y,,,,,,1.65E+10,3.378574871,465,y,3
CA190229,NT,23,3.83,infant,Kanyawara,F,7,21,18,18Q3,,Y,,,,,,1.17E+08,4.190556221,543,n,3
CA190230,BO,8,14.81,adolescent,Kanyawara,M,7,31,18,18Q3,,Y,Y,,732,,,12600000,3.908729486,477,y,3
CA190231,UM,41,35.62,adult,Kanyawara,F,8,5,18,18Q3,,Y,,,,,,2.01E+10,4.474421941,613,y,3
CA190233,OB,24,6.57,juvenile,Kanyawara,M,8,14,18,18Q3,,Y,Y,Y,1126,,,1.01E+10,4.159204812,459,n,3
CA190234,MM,19,6.64,juvenile,Kanyawara,F,9,8,18,18Q3,,Y,Y,Y,1110,,,2.18E+11,4.081232207,383,y,3
CA190235,PO,32,20.32,adult,Kanyawara,F,6,25,18,18Q2,,,Y,,1147,,,6.63E+09,4.220630898,572,y,3
CA190236,UM,41,35.52,adult,Kanyawara,F,6,27,18,18Q2,,,,,,,,3.46E+10,4.119664262,573,y,3
CA190237,TJ,37,22.9,adult,Kanyawara,M,7,2,18,18Q3,,Y,Y,,1096,,,3730000,3.162716866,389,y,3
CA190238,QT,34,26.09,adult,Kanyawara,F,7,17,18,18Q3,,Y,,,,,,67700000,4.104802284,411,y,3
CA190239,OL,26,9.4,juvenile,Kanyawara,F,7,22,18,18Q3,,Y,Y,,1103,,,8430000,4.390333879,596,y,3
CA190240,AO,126,1.96,under2,Kanyawara,M,7,22,18,18Q3,,Y,,,,,,2.46E+11,3.62420451,805,n,3
CA190241,WE,46,11.12,adolescent,Kanyawara,F,7,24,18,18Q3,,Y,Y,Y,1096,,,9.55E+08,4.538340435,544,y,3
CA190242,FS,12,14.57,adolescent,Kanyawara,F,8,28,18,18Q3,,Y,Y,,491,,,4.00E+09,4.046213006,487,y,3
CA190243,WO,48,3.6,infant,Kanyawara,F,9,15,18,18Q3,,Y,,,,,,1.01E+10,3.91364088,478,n,3
CA190244,WC,45,9.93,juvenile,Kanyawara,M,7,5,18,18Q3,,Y,Y,,1093,,,4.91E+10,4.073034963,460,y,3
CA190245,PB,31,23.47,adult,Kanyawara,M,7,6,18,18Q3,,Y,Y,,739,,,3.51E+09,4.458286986,582,y,3
CA190246,AZ,5,13.53,adolescent,Kanyawara,M,7,6,18,18Q3,,Y,Y,,1097,,,2.45E+10,4.356683672,521,y,3
CA190249,OT,29,20.51,adult,Kanyawara,F,8,14,18,18Q3,,Y,,,,,,1.77E+10,4.408210182,645,y,3
CA190251,UT,176,2.5,infant,Kanyawara,F,6,27,18,18Q2,,,,,,,,7.00E+09,4.99620292,1023,n,3
CA190253,OL,26,9.61,juvenile,Kanyawara,F,10,7,18,18Q4,,,,,,,,2.75E+10,4.077786472,544,y,3
CA190255,NP,22,18.72,adult,Kanyawara,F,10,23,18,18Q4,,Y,Y,,1134,,,1.47E+09,4.071019243,545,y,3
CA190256,PO,32,20.66,adult,Kanyawara,F,10,25,18,18Q4,,,,,,,,5.62E+09,4.034346707,417,y,3
CA190257,ML,18,22.79,adult,Kanyawara,F,10,28,18,18Q4,,,Y,,1126,,,8.67E+09,3.534272215,323,y,3
CA190258,BT,9,8.38,juvenile,Kanyawara,M,11,10,18,18Q4,,Y,Y,,1173,,,1.82E+10,4.429880956,574,y,3
CA190259,YB,50,45.4,past_prime_adult,Kanyawara,M,11,15,18,18Q4,,,,,,,,90500000,3.894103755,433,n,3
CA190260,LN,17,23.27,adult,Kanyawara,F,11,19,18,18Q4,,,Y,,1142,,,2.10E+09,3.722067691,389,y,3
CA190262,LK,15,35.29,adult,Kanyawara,M,10,6,18,18Q4,,,,,,,,4.95E+10,3.872876811,618,y,3
CA190264,WZ,49,6.43,juvenile,Kanyawara,M,10,23,18,18Q4,,,,,,,,1.89E+10,3.841664529,344,y,3
CA190266,MN,20,9.84,juvenile,Kanyawara,M,10,26,18,18Q4,,Y,Y,,1184,,,1.76E+09,4.180672881,538,y,3
CA190267,WO,48,3.71,infant,Kanyawara,F,10,27,18,18Q4,,,Y,Y,731,,,3.33E+10,3.468759092,380,n,3
CA190272,UM,41,35.83,adult,Kanyawara,F,10,21,18,18Q4,,,Y,,1096,,,6.79E+09,4.637674205,711,y,3
CA190273,MC,154,2.33,infant,Kanyawara,M,10,28,18,18Q4,,,,,,,,3.28E+09,3.959209345,567,n,3
CA190274,DL,11,15.83,adolescent,Kanyawara,F,11,1,18,18Q4,,Y,Y,,759,,,3.40E+09,4.439956029,533,y,3
CA190276,OM,27,13.4,adolescent,Kanyawara,F,11,14,18,18Q4,,Y,Y,,1227,,,1.10E+10,4.332029742,535,y,3
CA190278,LL,16,6.08,juvenile,Kanyawara,F,12,20,18,18Q4,,Y,Y,Y,782,,,3.91E+09,4.149350138,449,y,3
CA190279,JU,14,15.04,adolescent,Kanyawara,F,10,28,18,18Q4,,Y,Y,,574,,,2.49E+10,3.865418927,461,y,3
CA190281,NT,23,4.08,infant,Kanyawara,F,10,22,18,18Q4,,,Y,,749,,,5.29E+09,4.168874639,523,n,3
CA190282,QK,33,4.05,infant,Kanyawara,F,11,5,18,18Q4,,Y,Y,Y,841,,,7.59E+08,4.150153515,609,y,3
CA190283,WE,46,11.41,adolescent,Kanyawara,F,11,7,18,18Q4,,,,,,,,2.62E+09,4.343389094,643,y,3
CA190286,TT,40,18.09,adult,Kanyawara,M,12,3,18,18Q4,,,,,,,,1.01E+10,3.971847528,601,y,3
CA190287,UT,176,2.94,infant,Kanyawara,F,12,3,18,18Q4,,,,,,,,2.12E+09,4.222861073,565,n,3
CA190289,AN,3,9.47,juvenile,Kanyawara,F,10,16,18,18Q4,,,,,,,,1.64E+08,4.198900578,566,y,3
CA190290,AZ,5,13.83,adolescent,Kanyawara,M,10,25,18,18Q4,,,,,,,,4.75E+09,3.855517884,497,y,3
CA190291,QV,167,NA,adolescent,Kanyawara,,11,5,18,18Q4,,,,,,,,2.77E+09,4.230248124,551,y,3
CA190292,QT,34,26.4,adult,Kanyawara,F,11,5,18,18Q4,,,Y,,1101,,,1.73E+09,4.158338592,533,y,3
CA190293,OB,24,6.82,juvenile,Kanyawara,M,11,14,18,18Q4,,,,,,,,3.27E+09,3.913996286,402,n,3
CA190297,UN,42,14.11,adolescent,Kanyawara,M,12,7,18,18Q4,,Y,Y,,1188,,,2.48E+09,4.620639896,664,y,3
CA190298,OT,29,20.65,adult,Kanyawara,F,10,2,18,18Q4,,,Y,,1083,,,7.80E+09,3.779569877,558,y,3
CA190299,MM,19,6.75,juvenile,Kanyawara,F,10,18,18,18Q4,,,,,,,,1.38E+09,3.742825566,472,y,3
CA190300,BO,8,15.03,adolescent,Kanyawara,M,10,21,18,18Q4,,,,,,,,3.43E+10,3.497789239,455,y,3
CA190301,WC,45,10.24,juvenile,Kanyawara,M,10,27,18,18Q4,,,,,,,,8.08E+09,3.902760513,518,y,3
CA190303,BB,6,52.35,past_prime_adult,Kanyawara,M,10,26,18,18Q4,,,Y,,1077,,,2.71E+10,4.164668294,445,y,3
CA190304,LU,153,0.68,under2,Kanyawara,M,8,NA,18,18Q3,,Y,,,,,,18100000,4.176897516,706,n,3
CA190306,WJ,178,1.72,under2,Kanyawara,M,8,,18,18Q3,,Y,,,,,,1.07E+10,3.746055506,483,n,3
CA190308,TZ,175,2.58,infant,Kanyawara,M,10,NA,18,18Q4,,Y,,,,,,1.03E+09,4.164707449,694,n,3
CA190309,OMG,161,0.68,under2,Kanyawara,M,8,NA,18,18Q3,,Y,,,,,,2.07E+09,4.339735112,801,n,3
CA191,Sills,117,51.3,past_prime_adult,Ngogo,F,3,24,17,17Q1,,,,,,,,,4.195707127,499,,2
CA192,Sills,117,50.81,past_prime_adult,Ngogo,F,10,12,16,16Q4,,,,,,,,7.04E+09,4.797289871,676,,1
CA193,Taylor,120,25.8,adult,Ngogo,F,3,14,17,17Q1,,,,,,,,,4.414002989,634,,2
CA194,Violetta,121,36.1,past_prime_adult,Ngogo,F,2,14,17,17Q1,,,,,,,,,4.406007917,481,,2
CA195,Penelope,105,26,adult,Ngogo,F,1,6,17,17Q1,,,,,,,,,3.682145375,380,,2
CA196,Taylor,120,25.55,adult,Ngogo,F,12,10,16,16Q4,,,,,,,,1.07E+10,4.232588456,387,,1
CA197,Sutherland,119,53.82,past_prime_adult,Ngogo,F,10,12,16,16Q4,Y,,,,,,,3.03E+11,4.206672548,423,,1
CA198,Violetta,121,35.88,past_prime_adult,Ngogo,F,11,16,16,16Q4,Y,,Y,,,,,3.37E+09,3.42951206,215,,1
CA199,Bronte,65,15.3,adult,Ngogo,F,4,3,17,17Q2,,,,,,,,,4.065378709,363,,2
CA200,Penelope,105,25.82,adult,Ngogo,F,10,20,16,16Q4,,,Y,,,,,4.15E+08,4.010847725,448,,1
CA201,Amelia,52,22.44,adult,Ngogo,F,2,23,17,17Q1,,,Y,,,,,3.64E+10,3.696393143,359,,1
CA202,Carson,68,23,adult,Ngogo,F,4,6,17,17Q2,,,,,,,,5.01E+09,4.205470111,481,,2
CA203,Garbo,81,61.3,past_prime_adult,Ngogo,F,4,2,17,17Q2,,,,,,,,21800000,4.463702909,560,,2
CA204,Harper,83,65.4,past_prime_adult,Ngogo,F,4,22,17,17Q2,,,Y,,382,,,4.14E+10,4.247563355,667,,2
CA205,Jolie,88,29.4,adult,Ngogo,F,5,5,17,17Q2,,,,,,,,1.41E+09,4.119844563,490,,2
CA206,Julianne,89,39.3,past_prime_adult,Ngogo,F,4,4,17,17Q2,,,Y,,382,,,1.19E+09,4.228324185,621,,2
CA207,Kidman,92,40.3,past_prime_adult,Ngogo,F,4,22,17,17Q2,,,Y,,379,,,3.04E+10,4.260120829,550,,2
CA208,Marlene,98,67.4,past_prime_adult,Ngogo,F,5,12,17,17Q2,,,Y,,399,,,1.09E+10,3.863368249,495,,2
CA209,Leonora,94,40.4,past_prime_adult,Ngogo,F,5,28,17,17Q2,,,,,,,,1.83E+10,3.843608931,589,,2
CA210,Leigh,93,16.3,adult,Ngogo,F,4,6,17,17Q2,,,,,,,,2.12E+11,4.201626877,604,,2
CA211,Maya,99,21.3,adult,Ngogo,F,4,25,17,17Q2,,,Y,,,,,7430000,4.190575029,554,,2
CA212,Merrill,100,50.4,past_prime_adult,Ngogo,F,5,13,17,17Q2,,,,,,,,7.55E+09,3.984307909,593,,2
CA213,Natalie,104,19.4,adult,Ngogo,F,5,23,17,17Q2,,,Y,,379,,,3.50E+09,4.295710473,497,,2
CA214,Halle,82,30.4,adult,Ngogo,F,5,13,17,17Q2,,,Y,,,,,2.62E+11,3.952714803,609,,2
CA215,Renee,108,25.3,adult,Ngogo,F,4,24,17,17Q2,,,,,,,,8.51E+10,3.861875681,467,,2
CA216,Ruth,110,15.2,adult,Ngogo,F,5,18,17,17Q2,,,,,,,,1.08E+09,4.231901594,551,,2
CA217,Saben,111,19.9,adult,Ngogo,F,4,25,17,17Q2,,,,,,,,1.63E+11,4.22781252,516,,2
CA218,Shire,115,21.3,adult,Ngogo,F,4,14,17,17Q2,,,,,,,,4.12E+10,4.057804466,485,,2
CA219,Sigourney,116,41.4,past_prime_adult,Ngogo,F,5,7,17,17Q2,,,,,,,,1.31E+08,4.512770077,489,,2
CA220,Sarah,113,40.4,past_prime_adult,Ngogo,F,5,23,17,17Q2,,,,,,,,4.97E+09,4.280805563,456,,2
CA221,Sills,117,51.4,past_prime_adult,Ngogo,F,5,7,17,17Q2,,,,,,,,8.95E+08,4.297350909,557,,2
CA222,Senta,114,35.3,past_prime_adult,Ngogo,F,4,26,17,17Q2,,,,,,,,6.34E+10,3.965002161,510,,2
CA223,Wangari,44,21.4,adult,Ngogo,F,5,4,17,17Q2,,,,,,,,2.27E+08,4.027883347,442,,2
CA224,Penelope,105,26.3,adult,Ngogo,F,4,9,17,17Q2,,,,,,,,1.55E+09,4.381068085,478,,2
CA225,AE,1,1.43,under2,Kanyawara,F,7,31,15,15Q3,,,Y,,,i,3,2.97E+13,4.849537735,908,n,2
CA226,AN,3,6.22,juvenile,Kanyawara,F,7,17,15,15Q3,,,Y,,,,,4.57E+12,4.18839333,467,y,2
CA227,AT,4,15.68,adult,Kanyawara,M,7,6,15,15Q3,,,Y,,,,,1.02E+10,3.435500027,408,y,2
CA228,AZ,5,10.52,adolescent,Kanyawara,M,7,6,15,15Q3,,,Y,,,,,3.18E+09,4.098117412,488,y,2
